iter	Passed	Remaining
0	170	170646
1	171	85799
2	172	57487
3	173	43287
4	174	34723
5	175	29051
6	176	24983
7	177	21966
8	178	19621
9	178	17704
10	179	16150
11	180	14844
12	181	13743
13	182	12840
14	183	12056
15	184	11369
16	185	10734
17	186	10162
18	186	9651
19	187	9191
20	188	8773
21	189	8406
22	189	8061
23	190	7742
24	190	7448
25	191	7177
26	192	6926
27	192	6696
28	193	6492
29	194	6298
30	196	6139
31	197	5970
32	198	5806
33	198	5653
34	199	5505
35	200	5364
36	200	5230
37	201	5103
38	202	4988
39	203	4876
40	203	4766
41	204	4663
42	205	4563
43	205	4467
44	206	4376
45	206	4290
46	207	4209
47	208	4134
48	209	4071
49	210	3998
50	211	3927
51	212	3866
52	212	3800
53	213	3737
54	213	3675
55	214	3616
56	215	3559
57	215	3504
58	216	3451
59	217	3400
60	217	3350
61	218	3302
62	218	3255
63	219	3209
64	220	3165
65	220	3122
66	221	3085
67	222	3043
68	223	3013
69	224	2976
70	224	2939
71	225	2903
72	225	2869
73	226	2837
74	227	2804
75	227	2771
76	228	2741
77	229	2711
78	230	2681
79	230	2653
80	231	2625
81	232	2597
82	232	2570
83	233	2543
84	233	2515
85	234	2492
86	236	2484
87	238	2468
88	239	2451
89	240	2429
90	246	2457
91	248	2456
92	249	2435
93	250	2414
94	251	2394
95	252	2373
96	252	2352
97	253	2334
98	254	2315
99	255	2296
100	255	2278
101	256	2258
102	257	2241
103	258	2223
104	262	2233
105	266	2245
106	267	2229
107	267	2212
108	268	2196
109	269	2180
110	270	2169
111	271	2154
112	272	2140
113	273	2129
114	275	2123
115	276	2106
116	277	2090
117	277	2075
118	278	2059
119	278	2045
120	279	2031
121	280	2018
122	280	2003
123	281	1990
124	282	1977
125	283	1963
126	283	1950
127	284	1935
128	284	1923
129	287	1926
130	288	1915
131	289	1903
132	290	1891
133	290	1879
134	291	1868
135	292	1856
136	293	1845
137	293	1834
138	294	1823
139	295	1813
140	296	1804
141	296	1794
142	297	1784
143	298	1773
144	299	1765
145	300	1758
146	301	1749
147	302	1739
148	302	1730
149	303	1720
150	304	1711
151	305	1702
152	305	1693
153	306	1684
154	307	1675
155	308	1667
156	308	1658
157	309	1650
158	310	1641
159	311	1633
160	313	1634
161	315	1630
162	316	1623
163	316	1615
164	317	1608
165	318	1600
166	319	1592
167	320	1585
168	320	1577
169	321	1569
170	322	1562
171	322	1554
172	323	1548
173	326	1552
174	328	1548
175	329	1541
176	330	1535
177	330	1528
178	331	1521
179	332	1514
180	332	1506
181	333	1499
182	334	1494
183	335	1489
184	336	1482
185	337	1477
186	339	1474
187	340	1470
188	341	1465
189	342	1458
190	342	1452
191	343	1445
